,location_id,time,temperature
43069,4,2023-12-01 13:00:00,-4.8
43070,4,2023-12-01 14:00:00,-4.5
43071,4,2023-12-01 15:00:00,-4.4
43072,4,2023-12-01 16:00:00,-4.1
43073,4,2023-12-01 17:00:00,-3.8
43074,4,2023-12-01 18:00:00,-3.4
43075,4,2023-12-01 19:00:00,-2.9
43076,4,2023-12-01 20:00:00,-2.6
43077,4,2023-12-01 21:00:00,-2.3
43078,4,2023-12-01 22:00:00,-2.2
43079,4,2023-12-01 23:00:00,-2.1
43080,4,2023-12-02 00:00:00,-2.1
43081,4,2023-12-02 01:00:00,-2.0
43082,4,2023-12-02 02:00:00,-1.9
43083,4,2023-12-02 03:00:00,-2.0
43084,4,2023-12-02 04:00:00,-1.9
43085,4,2023-12-02 05:00:00,-1.8
43086,4,2023-12-02 06:00:00,-1.7
43087,4,2023-12-02 07:00:00,-1.7
43088,4,2023-12-02 08:00:00,-1.3
43089,4,2023-12-02 09:00:00,-0.9
43090,4,2023-12-02 10:00:00,-0.6
43091,4,2023-12-02 11:00:00,-0.4
43092,4,2023-12-02 12:00:00,-0.1
43093,4,2023-12-02 13:00:00,0.1
43094,4,2023-12-02 14:00:00,0.1
43095,4,2023-12-02 15:00:00,0.1
43096,4,2023-12-02 16:00:00,-0.1
43097,4,2023-12-02 17:00:00,-0.3
43098,4,2023-12-02 18:00:00,-0.5
43099,4,2023-12-02 19:00:00,-0.8
43100,4,2023-12-02 20:00:00,-1.3
43101,4,2023-12-02 21:00:00,-2.0
43102,4,2023-12-02 22:00:00,-3.0
43103,4,2023-12-02 23:00:00,-3.7
43104,4,2023-12-03 00:00:00,-4.1
43105,4,2023-12-03 01:00:00,-4.6
43106,4,2023-12-03 02:00:00,-5.1
43107,4,2023-12-03 03:00:00,-5.4
43108,4,2023-12-03 04:00:00,-5.7
43109,4,2023-12-03 05:00:00,-6.0
43110,4,2023-12-03 06:00:00,-5.8
43111,4,2023-12-03 07:00:00,-5.9
43112,4,2023-12-03 08:00:00,-5.9
43113,4,2023-12-03 09:00:00,-5.5
43114,4,2023-12-03 10:00:00,-5.4
43115,4,2023-12-03 11:00:00,-5.4
43116,4,2023-12-03 12:00:00,-5.8
43117,4,2023-12-03 13:00:00,-6.0
43118,4,2023-12-03 14:00:00,-6.4
43119,4,2023-12-03 15:00:00,-7.0
43120,4,2023-12-03 16:00:00,-7.2
43121,4,2023-12-03 17:00:00,-7.4
43122,4,2023-12-03 18:00:00,-7.8
43123,4,2023-12-03 19:00:00,-8.0
43124,4,2023-12-03 20:00:00,-8.2
43125,4,2023-12-03 21:00:00,-8.1
43126,4,2023-12-03 22:00:00,-8.2
43127,4,2023-12-03 23:00:00,-7.9
43128,4,2023-12-04 00:00:00,-7.5
43129,4,2023-12-04 01:00:00,-7.3
43130,4,2023-12-04 02:00:00,-7.1
43131,4,2023-12-04 03:00:00,-6.8
43132,4,2023-12-04 04:00:00,-6.7
43133,4,2023-12-04 05:00:00,-6.4
43134,4,2023-12-04 06:00:00,-5.6
43135,4,2023-12-04 07:00:00,-5.1
43136,4,2023-12-04 08:00:00,-4.4
43137,4,2023-12-04 09:00:00,-3.4
43138,4,2023-12-04 10:00:00,-2.1
43139,4,2023-12-04 11:00:00,-0.9
43140,4,2023-12-04 12:00:00,-0.1
43141,4,2023-12-04 13:00:00,0.1
43142,4,2023-12-04 14:00:00,0.4
43143,4,2023-12-04 15:00:00,0.8
43144,4,2023-12-04 16:00:00,0.7
43145,4,2023-12-04 17:00:00,0.7
43146,4,2023-12-04 18:00:00,0.6
43147,4,2023-12-04 19:00:00,0.4
43148,4,2023-12-04 20:00:00,0.4
43149,4,2023-12-04 21:00:00,0.2
43150,4,2023-12-04 22:00:00,-1.4
43151,4,2023-12-04 23:00:00,-2.9
43152,4,2023-12-05 00:00:00,-4.0
43153,4,2023-12-05 01:00:00,-5.3
43154,4,2023-12-05 02:00:00,-6.4
43155,4,2023-12-05 03:00:00,-7.0
43156,4,2023-12-05 04:00:00,-7.5
43157,4,2023-12-05 05:00:00,-8.0
43158,4,2023-12-05 06:00:00,-8.0
43159,4,2023-12-05 07:00:00,-8.6
43160,4,2023-12-05 08:00:00,-8.7
43161,4,2023-12-05 09:00:00,-8.1
43162,4,2023-12-05 10:00:00,-7.9
43163,4,2023-12-05 11:00:00,-7.7
43164,4,2023-12-05 12:00:00,-8.0
43165,4,2023-12-05 13:00:00,-8.2
43166,4,2023-12-05 14:00:00,-8.5
43167,4,2023-12-05 15:00:00,-9.4
43168,4,2023-12-05 16:00:00,-9.9
43169,4,2023-12-05 17:00:00,-10.9
43170,4,2023-12-05 18:00:00,-11.3
43171,4,2023-12-05 19:00:00,-11.8
43172,4,2023-12-05 20:00:00,-12.0
43173,4,2023-12-05 21:00:00,-11.8
43174,4,2023-12-05 22:00:00,-11.9
43175,4,2023-12-05 23:00:00,-12.0
43176,4,2023-12-06 00:00:00,-12.2
43177,4,2023-12-06 01:00:00,-12.4
43178,4,2023-12-06 02:00:00,-12.7
43179,4,2023-12-06 03:00:00,-13.2
43180,4,2023-12-06 04:00:00,-13.6
43181,4,2023-12-06 05:00:00,-14.1
43182,4,2023-12-06 06:00:00,-14.4
43183,4,2023-12-06 07:00:00,-14.7
43184,4,2023-12-06 08:00:00,-15.0
43185,4,2023-12-06 09:00:00,-14.9
43186,4,2023-12-06 10:00:00,-14.6
43187,4,2023-12-06 11:00:00,-14.6
43188,4,2023-12-06 12:00:00,-14.4
43189,4,2023-12-06 13:00:00,-14.5
43190,4,2023-12-06 14:00:00,-14.6
43191,4,2023-12-06 15:00:00,-15.6
43192,4,2023-12-06 16:00:00,-16.1
43193,4,2023-12-06 17:00:00,-16.7
43194,4,2023-12-06 18:00:00,-17.6
43195,4,2023-12-06 19:00:00,-18.1
43196,4,2023-12-06 20:00:00,-18.7
43197,4,2023-12-06 21:00:00,-19.3
43198,4,2023-12-06 22:00:00,-19.8
43199,4,2023-12-06 23:00:00,-20.2
43200,4,2023-12-07 00:00:00,-20.5
43201,4,2023-12-07 01:00:00,-21.0
43202,4,2023-12-07 02:00:00,-21.5
43203,4,2023-12-07 03:00:00,-21.8
43204,4,2023-12-07 04:00:00,-22.2
43205,4,2023-12-07 05:00:00,-22.7
43206,4,2023-12-07 06:00:00,-22.3
43207,4,2023-12-07 07:00:00,-22.7
43208,4,2023-12-07 08:00:00,-22.9
43209,4,2023-12-07 09:00:00,-22.0
43210,4,2023-12-07 10:00:00,-21.9
43211,4,2023-12-07 11:00:00,-21.3
43212,4,2023-12-07 12:00:00,-20.7
43213,4,2023-12-07 13:00:00,-20.3
43214,4,2023-12-07 14:00:00,-20.3
43215,4,2023-12-07 15:00:00,-21.0
43216,4,2023-12-07 16:00:00,-21.7
43217,4,2023-12-07 17:00:00,-22.3
43218,4,2023-12-07 18:00:00,-23.4
43219,4,2023-12-07 19:00:00,-23.8
43220,4,2023-12-07 20:00:00,-24.3
43221,4,2023-12-07 21:00:00,-25.0
43222,4,2023-12-07 22:00:00,-25.4
43223,4,2023-12-07 23:00:00,-25.8
43224,4,2023-12-08 00:00:00,-26.1
43225,4,2023-12-08 01:00:00,-26.4
43226,4,2023-12-08 02:00:00,-26.6
43227,4,2023-12-08 03:00:00,-26.3
43228,4,2023-12-08 04:00:00,-26.6
43229,4,2023-12-08 05:00:00,-26.8
43230,4,2023-12-08 06:00:00,-27.7
43231,4,2023-12-08 07:00:00,-27.8
43232,4,2023-12-08 08:00:00,-28.0
43233,4,2023-12-08 09:00:00,-27.6
43234,4,2023-12-08 10:00:00,-27.0
43235,4,2023-12-08 11:00:00,-26.0
43236,4,2023-12-08 12:00:00,-24.8
43237,4,2023-12-08 13:00:00,-24.3
43238,4,2023-12-08 14:00:00,-24.2
43239,4,2023-12-08 15:00:00,-24.8
43240,4,2023-12-08 16:00:00,-25.3
43241,4,2023-12-08 17:00:00,-25.9
43242,4,2023-12-08 18:00:00,-27.4
43243,4,2023-12-08 19:00:00,-27.8
43244,4,2023-12-08 20:00:00,-28.3
43245,4,2023-12-08 21:00:00,-29.3
43246,4,2023-12-08 22:00:00,-29.5
43247,4,2023-12-08 23:00:00,-29.9
43248,4,2023-12-09 00:00:00,-30.7
43249,4,2023-12-09 01:00:00,-30.8
43250,4,2023-12-09 02:00:00,-31.0
43251,4,2023-12-09 03:00:00,-31.4
43252,4,2023-12-09 04:00:00,-31.6
43253,4,2023-12-09 05:00:00,-31.9
43254,4,2023-12-09 06:00:00,-32.4
43255,4,2023-12-09 07:00:00,-32.5
43256,4,2023-12-09 08:00:00,-32.6
43257,4,2023-12-09 09:00:00,-31.1
43258,4,2023-12-09 10:00:00,-30.3
43259,4,2023-12-09 11:00:00,-28.9
43260,4,2023-12-09 12:00:00,-27.3
43261,4,2023-12-09 13:00:00,-26.6
43262,4,2023-12-09 14:00:00,-26.4
43263,4,2023-12-09 15:00:00,-27.0
43264,4,2023-12-09 16:00:00,-27.5
43265,4,2023-12-09 17:00:00,-28.1
43266,4,2023-12-09 18:00:00,-28.8
43267,4,2023-12-09 19:00:00,-29.2
43268,4,2023-12-09 20:00:00,-29.4
43269,4,2023-12-09 21:00:00,-29.6
43270,4,2023-12-09 22:00:00,-29.8
43271,4,2023-12-09 23:00:00,-30.1
43272,4,2023-12-10 00:00:00,-29.9
43273,4,2023-12-10 01:00:00,-30.1
43274,4,2023-12-10 02:00:00,-30.1
43275,4,2023-12-10 03:00:00,-29.5
43276,4,2023-12-10 04:00:00,-29.7
43277,4,2023-12-10 05:00:00,-29.8
43278,4,2023-12-10 06:00:00,-29.4
43279,4,2023-12-10 07:00:00,-29.5
43280,4,2023-12-10 08:00:00,-29.5
43281,4,2023-12-10 09:00:00,-28.4
43282,4,2023-12-10 10:00:00,-27.5
43283,4,2023-12-10 11:00:00,-26.1
43284,4,2023-12-10 12:00:00,-24.1
43285,4,2023-12-10 13:00:00,-23.4
43286,4,2023-12-10 14:00:00,-23.2
43287,4,2023-12-10 15:00:00,-23.5
43288,4,2023-12-10 16:00:00,-24.1
43289,4,2023-12-10 17:00:00,-24.6
43290,4,2023-12-10 18:00:00,-25.8
43291,4,2023-12-10 19:00:00,-25.9
43292,4,2023-12-10 20:00:00,-25.9
43293,4,2023-12-10 21:00:00,-27.2
43294,4,2023-12-10 22:00:00,-27.0
43295,4,2023-12-10 23:00:00,-27.1
43296,4,2023-12-11 00:00:00,-27.5
43297,4,2023-12-11 01:00:00,-27.6
43298,4,2023-12-11 02:00:00,-27.5
43299,4,2023-12-11 03:00:00,-28.2
43300,4,2023-12-11 04:00:00,-27.9
43301,4,2023-12-11 05:00:00,-27.8
43302,4,2023-12-11 06:00:00,-28.2
43303,4,2023-12-11 07:00:00,-27.6
43304,4,2023-12-11 08:00:00,-27.2
43305,4,2023-12-11 09:00:00,-25.9
43306,4,2023-12-11 10:00:00,-24.7
43307,4,2023-12-11 11:00:00,-23.3
43308,4,2023-12-11 12:00:00,-22.4
43309,4,2023-12-11 13:00:00,-22.2
43310,4,2023-12-11 14:00:00,-22.3
43311,4,2023-12-11 15:00:00,-22.7
43312,4,2023-12-11 16:00:00,-23.2
43313,4,2023-12-11 17:00:00,-23.7
43314,4,2023-12-11 18:00:00,-24.6
43315,4,2023-12-11 19:00:00,-24.8
43316,4,2023-12-11 20:00:00,-25.1
43317,4,2023-12-11 21:00:00,-26.1
43318,4,2023-12-11 22:00:00,-26.5
43319,4,2023-12-11 23:00:00,-27.3
43320,4,2023-12-12 00:00:00,-28.6
43321,4,2023-12-12 01:00:00,-29.1
43322,4,2023-12-12 02:00:00,-29.7
43323,4,2023-12-12 03:00:00,-30.4
43324,4,2023-12-12 04:00:00,-30.7
43325,4,2023-12-12 05:00:00,-31.0
43326,4,2023-12-12 06:00:00,-31.9
43327,4,2023-12-12 07:00:00,-32.0
43328,4,2023-12-12 08:00:00,-32.2
43329,4,2023-12-12 09:00:00,-30.1
43330,4,2023-12-12 10:00:00,-29.4
43331,4,2023-12-12 11:00:00,-28.1
43332,4,2023-12-12 12:00:00,-26.5
43333,4,2023-12-12 13:00:00,-25.5
43334,4,2023-12-12 14:00:00,-25.0
43335,4,2023-12-12 15:00:00,-25.2
43336,4,2023-12-12 16:00:00,-25.2
43337,4,2023-12-12 17:00:00,-25.2
43338,4,2023-12-12 18:00:00,-25.8
43339,4,2023-12-12 19:00:00,-25.7
43340,4,2023-12-12 20:00:00,-25.8
43341,4,2023-12-12 21:00:00,-26.0
43342,4,2023-12-12 22:00:00,-25.9
43343,4,2023-12-12 23:00:00,-25.8
43344,4,2023-12-13 00:00:00,-27.2
43345,4,2023-12-13 01:00:00,-26.9
43346,4,2023-12-13 02:00:00,-26.8
43347,4,2023-12-13 03:00:00,-27.9
43348,4,2023-12-13 04:00:00,-27.7
43349,4,2023-12-13 05:00:00,-27.5
43350,4,2023-12-13 06:00:00,-27.7
43351,4,2023-12-13 07:00:00,-27.3
43352,4,2023-12-13 08:00:00,-26.9
43353,4,2023-12-13 09:00:00,-25.8
43354,4,2023-12-13 10:00:00,-25.0
43355,4,2023-12-13 11:00:00,-23.8
43356,4,2023-12-13 12:00:00,-21.8
43357,4,2023-12-13 13:00:00,-21.1
43358,4,2023-12-13 14:00:00,-20.8
43359,4,2023-12-13 15:00:00,-20.4
43360,4,2023-12-13 16:00:00,-20.3
43361,4,2023-12-13 17:00:00,-19.9
43362,4,2023-12-13 18:00:00,-21.6
43363,4,2023-12-13 19:00:00,-21.5
43364,4,2023-12-13 20:00:00,-21.8
43365,4,2023-12-13 21:00:00,-21.0
43366,4,2023-12-13 22:00:00,-21.4
43367,4,2023-12-13 23:00:00,-21.4
43368,4,2023-12-14 00:00:00,-20.3
43369,4,2023-12-14 01:00:00,-20.3
43370,4,2023-12-14 02:00:00,-20.2
43371,4,2023-12-14 03:00:00,-20.2
43372,4,2023-12-14 04:00:00,-20.1
43373,4,2023-12-14 05:00:00,-20.0
43374,4,2023-12-14 06:00:00,-17.6
43375,4,2023-12-14 07:00:00,-17.4
43376,4,2023-12-14 08:00:00,-17.1
43377,4,2023-12-14 09:00:00,-15.5
43378,4,2023-12-14 10:00:00,-15.3
43379,4,2023-12-14 11:00:00,-14.4
43380,4,2023-12-14 12:00:00,-13.4
43381,4,2023-12-14 13:00:00,-12.3
43382,4,2023-12-14 14:00:00,-11.9
43383,4,2023-12-14 15:00:00,-12.5
43384,4,2023-12-14 16:00:00,-13.1
43385,4,2023-12-14 17:00:00,-13.6
43386,4,2023-12-14 18:00:00,-13.7
43387,4,2023-12-14 19:00:00,-13.8
43388,4,2023-12-14 20:00:00,-14.0
43389,4,2023-12-14 21:00:00,-15.1
43390,4,2023-12-14 22:00:00,-15.3
43391,4,2023-12-14 23:00:00,-15.6
43392,4,2023-12-15 00:00:00,-15.8
43393,4,2023-12-15 01:00:00,-15.8
43394,4,2023-12-15 02:00:00,-15.9
43395,4,2023-12-15 03:00:00,-17.4
43396,4,2023-12-15 04:00:00,-17.4
43397,4,2023-12-15 05:00:00,-18.1
43398,4,2023-12-15 06:00:00,-19.9
43399,4,2023-12-15 07:00:00,-19.9
43400,4,2023-12-15 08:00:00,-20.3
43401,4,2023-12-15 09:00:00,-20.3
43402,4,2023-12-15 10:00:00,-20.1
43403,4,2023-12-15 11:00:00,-19.5
43404,4,2023-12-15 12:00:00,-16.5
43405,4,2023-12-15 13:00:00,-15.9
43406,4,2023-12-15 14:00:00,-15.4
43407,4,2023-12-15 15:00:00,-16.3
43408,4,2023-12-15 16:00:00,-16.1
43409,4,2023-12-15 17:00:00,-16.2
43410,4,2023-12-15 18:00:00,-16.8
43411,4,2023-12-15 19:00:00,-17.1
43412,4,2023-12-15 20:00:00,-18.0
43413,4,2023-12-15 21:00:00,-20.1
43414,4,2023-12-15 22:00:00,-20.3
43415,4,2023-12-15 23:00:00,-20.6
43416,4,2023-12-16 00:00:00,-21.6
43417,4,2023-12-16 01:00:00,-21.5
43418,4,2023-12-16 02:00:00,-21.7
43419,4,2023-12-16 03:00:00,-22.2
43420,4,2023-12-16 04:00:00,-21.8
43421,4,2023-12-16 05:00:00,-21.6
43422,4,2023-12-16 06:00:00,-20.9
43423,4,2023-12-16 07:00:00,-21.4
43424,4,2023-12-16 08:00:00,-21.3
43425,4,2023-12-16 09:00:00,-20.6
43426,4,2023-12-16 10:00:00,-20.3
43427,4,2023-12-16 11:00:00,-19.3
43428,4,2023-12-16 12:00:00,-17.1
43429,4,2023-12-16 13:00:00,-15.3
43430,4,2023-12-16 14:00:00,-14.1
43431,4,2023-12-16 15:00:00,-12.7
43432,4,2023-12-16 16:00:00,-12.2
43433,4,2023-12-16 17:00:00,-11.8
43434,4,2023-12-16 18:00:00,-10.6
43435,4,2023-12-16 19:00:00,-10.3
43436,4,2023-12-16 20:00:00,-9.9
43437,4,2023-12-16 21:00:00,-9.6
43438,4,2023-12-16 22:00:00,-9.7
43439,4,2023-12-16 23:00:00,-9.7
43440,4,2023-12-17 00:00:00,-9.8
43441,4,2023-12-17 01:00:00,-9.7
43442,4,2023-12-17 02:00:00,-9.6
43443,4,2023-12-17 03:00:00,-9.8
43444,4,2023-12-17 04:00:00,-10.1
43445,4,2023-12-17 05:00:00,-10.6
43446,4,2023-12-17 06:00:00,-10.3
43447,4,2023-12-17 07:00:00,-10.9
43448,4,2023-12-17 08:00:00,-11.1
43449,4,2023-12-17 09:00:00,-10.6
43450,4,2023-12-17 10:00:00,-10.3
43451,4,2023-12-17 11:00:00,-9.8
43452,4,2023-12-17 12:00:00,-9.4
43453,4,2023-12-17 13:00:00,-9.1
43454,4,2023-12-17 14:00:00,-9.3
43455,4,2023-12-17 15:00:00,-10.1
43456,4,2023-12-17 16:00:00,-10.9
43457,4,2023-12-17 17:00:00,-11.5
43458,4,2023-12-17 18:00:00,-11.0
43459,4,2023-12-17 19:00:00,-11.4
43460,4,2023-12-17 20:00:00,-11.6
43461,4,2023-12-17 21:00:00,-11.2
43462,4,2023-12-17 22:00:00,-11.6
43463,4,2023-12-17 23:00:00,-11.8
43464,4,2023-12-18 00:00:00,-11.3
43465,4,2023-12-18 01:00:00,-11.2
43466,4,2023-12-18 02:00:00,-10.7
43467,4,2023-12-18 03:00:00,-9.9
43468,4,2023-12-18 04:00:00,-9.6
43469,4,2023-12-18 05:00:00,-9.8
43470,4,2023-12-18 06:00:00,-9.2
43471,4,2023-12-18 07:00:00,-9.2
43472,4,2023-12-18 08:00:00,-8.8
43473,4,2023-12-18 09:00:00,-8.3
43474,4,2023-12-18 10:00:00,-7.7
43475,4,2023-12-18 11:00:00,-7.3
43476,4,2023-12-18 12:00:00,-7.0
43477,4,2023-12-18 13:00:00,-7.0
43478,4,2023-12-18 14:00:00,-7.2
43479,4,2023-12-18 15:00:00,-7.4
43480,4,2023-12-18 16:00:00,-7.6
43481,4,2023-12-18 17:00:00,-7.7
43482,4,2023-12-18 18:00:00,-6.9
43483,4,2023-12-18 19:00:00,-7.2
43484,4,2023-12-18 20:00:00,-6.9
43485,4,2023-12-18 21:00:00,-6.4
43486,4,2023-12-18 22:00:00,-6.5
43487,4,2023-12-18 23:00:00,-6.2
43488,4,2023-12-19 00:00:00,-5.4
43489,4,2023-12-19 01:00:00,-5.2
43490,4,2023-12-19 02:00:00,-5.0
43491,4,2023-12-19 03:00:00,-4.6
43492,4,2023-12-19 04:00:00,-4.9
43493,4,2023-12-19 05:00:00,-4.9
43494,4,2023-12-19 06:00:00,-3.9
43495,4,2023-12-19 07:00:00,-4.1
43496,4,2023-12-19 08:00:00,-4.1
43497,4,2023-12-19 09:00:00,-3.3
43498,4,2023-12-19 10:00:00,-3.0
43499,4,2023-12-19 11:00:00,-2.6
43500,4,2023-12-19 12:00:00,-2.2
43501,4,2023-12-19 13:00:00,-2.1
43502,4,2023-12-19 14:00:00,-2.4
43503,4,2023-12-19 15:00:00,-2.9
43504,4,2023-12-19 16:00:00,-3.8
43505,4,2023-12-19 17:00:00,-4.4
43506,4,2023-12-19 18:00:00,-3.3
43507,4,2023-12-19 19:00:00,-4.4
43508,4,2023-12-19 20:00:00,-4.9
43509,4,2023-12-19 21:00:00,-4.3
43510,4,2023-12-19 22:00:00,-5.0
43511,4,2023-12-19 23:00:00,-5.4
43512,4,2023-12-20 00:00:00,-4.7
43513,4,2023-12-20 01:00:00,-4.9
43514,4,2023-12-20 02:00:00,-4.6
43515,4,2023-12-20 03:00:00,-4.3
43516,4,2023-12-20 04:00:00,-4.1
43517,4,2023-12-20 05:00:00,-3.6
43518,4,2023-12-20 06:00:00,-3.0
43519,4,2023-12-20 07:00:00,-3.3
43520,4,2023-12-20 08:00:00,-3.2
43521,4,2023-12-20 09:00:00,-2.9
43522,4,2023-12-20 10:00:00,-2.5
43523,4,2023-12-20 11:00:00,-1.8
43524,4,2023-12-20 12:00:00,-0.9
43525,4,2023-12-20 13:00:00,-0.3
43526,4,2023-12-20 14:00:00,0.0
43527,4,2023-12-20 15:00:00,0.1
43528,4,2023-12-20 16:00:00,-0.0
43529,4,2023-12-20 17:00:00,-0.1
43530,4,2023-12-20 18:00:00,-0.1
43531,4,2023-12-20 19:00:00,-0.0
43532,4,2023-12-20 20:00:00,-0.3
43533,4,2023-12-20 21:00:00,-0.0
43534,4,2023-12-20 22:00:00,0.1
43535,4,2023-12-20 23:00:00,0.2
43536,4,2023-12-21 00:00:00,0.5
43537,4,2023-12-21 01:00:00,0.4
43538,4,2023-12-21 02:00:00,0.3
43539,4,2023-12-21 03:00:00,0.7
43540,4,2023-12-21 04:00:00,0.5
43541,4,2023-12-21 05:00:00,0.4
43542,4,2023-12-21 06:00:00,0.8
43543,4,2023-12-21 07:00:00,0.8
43544,4,2023-12-21 08:00:00,1.0
43545,4,2023-12-21 09:00:00,1.6
43546,4,2023-12-21 10:00:00,1.6
43547,4,2023-12-21 11:00:00,1.7
43548,4,2023-12-21 12:00:00,2.4
43549,4,2023-12-21 13:00:00,2.4
43550,4,2023-12-21 14:00:00,2.4
43551,4,2023-12-21 15:00:00,2.8
43552,4,2023-12-21 16:00:00,2.9
43553,4,2023-12-21 17:00:00,2.7
43554,4,2023-12-21 18:00:00,2.5
43555,4,2023-12-21 19:00:00,2.3
43556,4,2023-12-21 20:00:00,2.0
43557,4,2023-12-21 21:00:00,1.9
43558,4,2023-12-21 22:00:00,1.6
43559,4,2023-12-21 23:00:00,1.3
43560,4,2023-12-22 00:00:00,1.2
43561,4,2023-12-22 01:00:00,1.2
43562,4,2023-12-22 02:00:00,1.0
43563,4,2023-12-22 03:00:00,0.7
43564,4,2023-12-22 04:00:00,0.7
43565,4,2023-12-22 05:00:00,0.8
43566,4,2023-12-22 06:00:00,1.1
43567,4,2023-12-22 07:00:00,1.3
43568,4,2023-12-22 08:00:00,1.2
43569,4,2023-12-22 09:00:00,1.1
43570,4,2023-12-22 10:00:00,1.0
43571,4,2023-12-22 11:00:00,0.9
43572,4,2023-12-22 12:00:00,0.8
43573,4,2023-12-22 13:00:00,0.7
43574,4,2023-12-22 14:00:00,0.6
43575,4,2023-12-22 15:00:00,0.4
43576,4,2023-12-22 16:00:00,0.4
43577,4,2023-12-22 17:00:00,0.4
43578,4,2023-12-22 18:00:00,0.3
43579,4,2023-12-22 19:00:00,-0.3
43580,4,2023-12-22 20:00:00,-0.7
43581,4,2023-12-22 21:00:00,-0.9
43582,4,2023-12-22 22:00:00,-1.3
43583,4,2023-12-22 23:00:00,-1.6
43584,4,2023-12-23 00:00:00,-1.7
43585,4,2023-12-23 01:00:00,-2.2
43586,4,2023-12-23 02:00:00,-2.9
43587,4,2023-12-23 03:00:00,-3.3
43588,4,2023-12-23 04:00:00,-3.6
43589,4,2023-12-23 05:00:00,-3.7
43590,4,2023-12-23 06:00:00,-4.8
43591,4,2023-12-23 07:00:00,-5.0
43592,4,2023-12-23 08:00:00,-5.5
43593,4,2023-12-23 09:00:00,-5.6
43594,4,2023-12-23 10:00:00,-5.3
43595,4,2023-12-23 11:00:00,-4.7
43596,4,2023-12-23 12:00:00,-3.7
43597,4,2023-12-23 13:00:00,-3.2
43598,4,2023-12-23 14:00:00,-3.0
43599,4,2023-12-23 15:00:00,-3.0
43600,4,2023-12-23 16:00:00,-3.4
43601,4,2023-12-23 17:00:00,-3.6
43602,4,2023-12-23 18:00:00,-3.7
43603,4,2023-12-23 19:00:00,-3.4
43604,4,2023-12-23 20:00:00,-3.2
43605,4,2023-12-23 21:00:00,-3.1
43606,4,2023-12-23 22:00:00,-3.4
43607,4,2023-12-23 23:00:00,-3.5
43608,4,2023-12-24 00:00:00,-3.4
43609,4,2023-12-24 01:00:00,-3.4
43610,4,2023-12-24 02:00:00,-3.4
43611,4,2023-12-24 03:00:00,-3.4
43612,4,2023-12-24 04:00:00,-3.6
43613,4,2023-12-24 05:00:00,-3.6
43614,4,2023-12-24 06:00:00,-3.2
43615,4,2023-12-24 07:00:00,-3.0
43616,4,2023-12-24 08:00:00,-2.8
43617,4,2023-12-24 09:00:00,-2.2
43618,4,2023-12-24 10:00:00,-1.7
43619,4,2023-12-24 11:00:00,-1.3
43620,4,2023-12-24 12:00:00,-0.9
43621,4,2023-12-24 13:00:00,-0.8
43622,4,2023-12-24 14:00:00,-0.9
43623,4,2023-12-24 15:00:00,-1.4
43624,4,2023-12-24 16:00:00,-1.6
43625,4,2023-12-24 17:00:00,-1.8
43626,4,2023-12-24 18:00:00,-1.7
43627,4,2023-12-24 19:00:00,-1.9
43628,4,2023-12-24 20:00:00,-1.9
43629,4,2023-12-24 21:00:00,-2.0
43630,4,2023-12-24 22:00:00,-2.0
43631,4,2023-12-24 23:00:00,-1.5
43632,4,2023-12-25 00:00:00,-1.3
43633,4,2023-12-25 01:00:00,-1.3
43634,4,2023-12-25 02:00:00,-1.4
43635,4,2023-12-25 03:00:00,-1.9
43636,4,2023-12-25 04:00:00,-2.2
43637,4,2023-12-25 05:00:00,-1.9
43638,4,2023-12-25 06:00:00,-1.4
43639,4,2023-12-25 07:00:00,-0.9
43640,4,2023-12-25 08:00:00,-1.2
43641,4,2023-12-25 09:00:00,-1.2
43642,4,2023-12-25 10:00:00,-1.0
43643,4,2023-12-25 11:00:00,-0.8
43644,4,2023-12-25 12:00:00,-0.7
43645,4,2023-12-25 13:00:00,-0.7
43646,4,2023-12-25 14:00:00,-0.9
43647,4,2023-12-25 15:00:00,-1.2
43648,4,2023-12-25 16:00:00,-1.5
43649,4,2023-12-25 17:00:00,-2.0
43650,4,2023-12-25 18:00:00,-1.8
43651,4,2023-12-25 19:00:00,-2.1
43652,4,2023-12-25 20:00:00,-2.3
43653,4,2023-12-25 21:00:00,-2.3
43654,4,2023-12-25 22:00:00,-3.2
43655,4,2023-12-25 23:00:00,-3.9
43656,4,2023-12-26 00:00:00,-4.3
43657,4,2023-12-26 01:00:00,-5.1
43658,4,2023-12-26 02:00:00,-5.6
43659,4,2023-12-26 03:00:00,-5.8
43660,4,2023-12-26 04:00:00,-6.2
43661,4,2023-12-26 05:00:00,-6.4
43662,4,2023-12-26 06:00:00,-5.7
43663,4,2023-12-26 07:00:00,-5.8
43664,4,2023-12-26 08:00:00,-5.7
43665,4,2023-12-26 09:00:00,-4.9
43666,4,2023-12-26 10:00:00,-4.2
43667,4,2023-12-26 11:00:00,-3.3
43668,4,2023-12-26 12:00:00,-2.7
43669,4,2023-12-26 13:00:00,-2.5
43670,4,2023-12-26 14:00:00,-2.5
43671,4,2023-12-26 15:00:00,-3.1
43672,4,2023-12-26 16:00:00,-3.5
43673,4,2023-12-26 17:00:00,-4.2
43674,4,2023-12-26 18:00:00,-3.8
43675,4,2023-12-26 19:00:00,-4.3
43676,4,2023-12-26 20:00:00,-4.4
43677,4,2023-12-26 21:00:00,-3.9
43678,4,2023-12-26 22:00:00,-4.3
